ID_Pedido,Fecha_Pedido,Modo_Envio,Estado_Pedido,ID_Cliente,Nombre_Cliente,Segmento,Region,Ciudad,Categoria,Subcategoria,Nombre_Producto,Cantidad,Descuento,Ventas,Ganancia,Margen_Pct,Mes_Pedido
ORD-2024-00606,2023-07-29,estándar,completado,C0232,Catalina López,corporativo,austral,coyhaique,tecnología,accesorios,Accesorios Smart 2,3,0.0,30.18,12.42,41.15,7
ORD-2024-00606,2023-07-29,estándar,completado,C0232,Catalina López,corporativo,austral,coyhaique,tecnología,teléfonos,Teléfonos Pro 4,4,0.1,281.05,136.93,48.72,7
ORD-2024-00606,2023-07-29,estándar,completado,C0232,Catalina López,corporativo,austral,coyhaique,tecnología,computadores,Computadores Pro 2,6,0.3,1811.12,438.35,24.2,7
ORD-2024-00607,2025-02-15,segunda clase,completado,C0120,Fernanda Díaz,corporativo,centro,valparaíso,muebles,libreros,Libreros Eco 10,6,0.2,3680.11,1025.77,27.87,2
ORD-2024-00607,2025-02-15,segunda clase,completado,C0120,Fernanda Díaz,corporativo,centro,valparaíso,muebles,almacenamiento,Almacenamiento Smart 4,8,0.0,3300.08,1214.08,36.79,2
ORD-2024-00608,2024-11-28,mismo día,completado,C0207,Paula Fuentes,corporativo,norte,iquique,tecnología,periféricos,Periféricos Smart 1,7,0.0,1628.06,836.78,51.4,11
ORD-2024-00608,2024-11-28,mismo día,completado,C0207,Paula Fuentes,corporativo,norte,iquique,muebles,sillas,Sillas Plus 7,1,0.2,558.26,35.23,6.31,11
ORD-2024-00608,2024-11-28,mismo día,completado,C0207,Paula Fuentes,corporativo,norte,iquique,oficina,papelería,Papelería Smart 5,3,0.0,2232.03,609.06,27.29,11
ORD-2024-00608,2024-11-28,mismo día,completado,C0207,Paula Fuentes,corporativo,norte,iquique,muebles,sillas,Sillas Flex 2,3,0.0,1670.43,540.3,32.34,11
ORD-2024-00609,2025-03-06,estándar,completado,C0008,Jorge Muñoz,corporativo,centro,talca,muebles,mesas,Mesas Nova 2,3,0.0,1482.45,349.35,23.57,3
ORD-2024-00609,2025-03-06,estándar,completado,C0008,Jorge Muñoz,corporativo,centro,talca,tecnología,accesorios,Accesorios Nova 10,3,0.15,1729.1,229.61,13.28,3
ORD-2024-00609,2025-03-06,estándar,completado,C0008,Jorge Muñoz,corporativo,centro,talca,oficina,archivadores,Archivadores Smart 7,1,0.1,240.34,34.17,14.22,3
ORD-2024-00610,2023-01-17,estándar,enviado,C0280,Constanza González,corporativo,sur,temuco,oficina,papelería,Papelería Smart 5,7,0.1,4687.26,898.8,19.18,1
ORD-2024-00610,2023-01-17,estándar,enviado,C0280,Constanza González,corporativo,sur,temuco,oficina,papelería,Papelería Pro 3,3,0.1,142.8,33.25,23.28,1
ORD-2024-00611,2024-07-20,mismo día,completado,C0263,Catalina Sepúlveda,corporativo,centro,santiago,oficina,etiquetas,Etiquetas Nova 4,1,0.3,423.64,60.79,14.35,7
ORD-2024-00611,2024-07-20,mismo día,completado,C0263,Catalina Sepúlveda,corporativo,centro,santiago,tecnología,periféricos,Periféricos Smart 1,7,0.3,1139.64,369.76,32.45,7
ORD-2024-00611,2024-07-20,mismo día,completado,C0263,Catalina Sepúlveda,corporativo,centro,santiago,muebles,libreros,Libreros Eco 10,3,0.0,2300.07,886.26,38.53,7
ORD-2024-00611,2024-07-20,mismo día,completado,C0263,Catalina Sepúlveda,corporativo,centro,santiago,tecnología,periféricos,Periféricos Nova 6,7,0.0,6140.4,3194.73,52.03,7
ORD-2024-00612,2024-05-21,segunda clase,completado,C0237,Camila Sepúlveda,corporativo,norte,iquique,muebles,libreros,Libreros Pro 5,8,0.0,3430.32,1727.84,50.37,5
ORD-2024-00612,2024-05-21,segunda clase,completado,C0237,Camila Sepúlveda,corporativo,norte,iquique,muebles,sillas,Sillas Eco 1,4,0.3,432.66,-6.28,-1.45,5
ORD-2024-00612,2024-05-21,segunda clase,completado,C0237,Camila Sepúlveda,corporativo,norte,iquique,oficina,etiquetas,Etiquetas Pro 2,6,0.0,2572.14,934.44,36.33,5
ORD-2024-00612,2024-05-21,segunda clase,completado,C0237,Camila Sepúlveda,corporativo,norte,iquique,oficina,papelería,Papelería Eco 8,4,0.15,2365.86,749.29,31.67,5
ORD-2024-00613,2024-11-10,primera clase,completado,C0016,Diego Araya,home office,sur,concepción,muebles,almacenamiento,Almacenamiento Eco 3,1,0.0,174.76,54.72,31.31,11
ORD-2024-00613,2024-11-10,primera clase,completado,C0016,Diego Araya,home office,sur,concepción,tecnología,periféricos,Periféricos Nova 6,3,0.15,2236.86,918.77,41.07,11
ORD-2024-00613,2024-11-10,primera clase,completado,C0016,Diego Araya,home office,sur,concepción,tecnología,periféricos,Periféricos Nova 3,3,0.2,2120.04,50.93,2.4,11
ORD-2024-00613,2024-11-10,primera clase,completado,C0016,Diego Araya,home office,sur,concepción,tecnología,computadores,Computadores Plus 6,3,0.15,1217.22,54.72,4.5,11
ORD-2024-00614,2024-10-15,primera clase,completado,C0096,Martina Silva,corporativo,austral,coyhaique,oficina,etiquetas,Etiquetas Pro 7,4,0.05,294.31,124.18,42.19,10
ORD-2024-00614,2024-10-15,primera clase,completado,C0096,Martina Silva,corporativo,austral,coyhaique,muebles,sillas,Sillas Plus 4,7,0.0,5099.85,1963.01,38.49,10
ORD-2024-00614,2024-10-15,primera clase,completado,C0096,Martina Silva,corporativo,austral,coyhaique,tecnología,computadores,Computadores Nova 4,6,0.3,3390.87,1160.88,34.24,10
ORD-2024-00614,2024-10-15,primera clase,completado,C0096,Martina Silva,corporativo,austral,coyhaique,muebles,sillas,Sillas Nova 10,3,0.0,724.89,335.37,46.26,10
ORD-2024-00615,2023-12-18,estándar,completado,C0114,Daniela Rojas,home office,austral,coyhaique,muebles,almacenamiento,Almacenamiento Nova 2,7,0.15,4099.43,1141.56,27.85,12
ORD-2024-00616,2023-09-27,estándar,completado,C0266,Javiera Rodríguez,home office,norte,antofagasta,oficina,archivadores,Archivadores Smart 7,8,0.1,1922.69,223.01,11.6,9
ORD-2024-00616,2023-09-27,estándar,completado,C0266,Javiera Rodríguez,home office,norte,antofagasta,tecnología,accesorios,Accesorios Flex 1,4,0.1,1605.02,753.88,46.97,9
ORD-2024-00616,2023-09-27,estándar,completado,C0266,Javiera Rodríguez,home office,norte,antofagasta,oficina,sobres,Sobres Smart 3,2,0.0,1218.02,465.7,38.23,9
ORD-2024-00617,2023-02-18,segunda clase,completado,C0085,Ana Sepúlveda,home office,sur,valdivia,tecnología,teléfonos,Teléfonos Flex 2,6,0.05,1929.34,919.26,47.65,2
ORD-2024-00618,2023-10-28,segunda clase,completado,C0167,Antonia Espinoza,consumidor,centro,santiago,muebles,sillas,Sillas Plus 7,4,0.2,2233.06,155.37,6.96,10
ORD-2024-00618,2023-10-28,segunda clase,completado,C0167,Antonia Espinoza,consumidor,centro,santiago,tecnología,periféricos,Periféricos Smart 1,7,0.3,1139.64,279.68,24.54,10
ORD-2024-00619,2024-09-27,estándar,completado,C0009,Isidora Morales,consumidor,centro,rancagua,tecnología,accesorios,Accesorios Flex 5,6,0.0,5350.02,2045.16,38.23,9
ORD-2024-00620,2024-04-29,estándar,enviado,C0269,Javiera Soto,corporativo,sur,valdivia,tecnología,teléfonos,Teléfonos Plus 7,4,0.15,869.89,222.38,25.56,4
ORD-2024-00620,2024-04-29,estándar,enviado,C0269,Javiera Soto,corporativo,sur,valdivia,oficina,sobres,Sobres Plus 10,6,0.2,3390.1,796.06,23.48,4
ORD-2024-00620,2024-04-29,estándar,enviado,C0269,Javiera Soto,corporativo,sur,valdivia,oficina,sobres,Sobres Flex 1,7,0.3,2522.81,409.06,16.21,4
ORD-2024-00621,2023-06-21,primera clase,completado,C0153,Matías Martínez,home office,centro,santiago,muebles,libreros,Libreros Eco 10,6,0.2,3680.11,681.54,18.52,6
ORD-2024-00621,2023-06-21,primera clase,completado,C0153,Matías Martínez,home office,centro,santiago,oficina,etiquetas,Etiquetas Eco 1,5,0.0,2893.55,965.2,33.36,6
ORD-2024-00621,2023-06-21,primera clase,completado,C0153,Matías Martínez,home office,centro,santiago,muebles,almacenamiento,Almacenamiento Nova 9,2,0.0,97.74,25.94,26.54,6
ORD-2024-00622,2023-01-27,estándar,completado,C0171,Daniela Araya,home office,norte,la serena,oficina,etiquetas,Etiquetas Nova 3,5,0.15,2289.05,548.41,23.96,1
ORD-2024-00622,2023-01-27,estándar,completado,C0171,Daniela Araya,home office,norte,la serena,tecnología,accesorios,Accesorios Nova 10,4,0.0,2712.32,724.04,26.69,1
ORD-2024-00623,2023-11-21,estándar,completado,C0167,Antonia Espinoza,consumidor,centro,santiago,oficina,papelería,Papelería Eco 2,7,0.0,4136.02,2256.94,54.57,11
ORD-2024-00623,2023-11-21,estándar,completado,C0167,Antonia Espinoza,consumidor,centro,santiago,tecnología,periféricos,Periféricos Nova 9,5,0.2,948.44,14.72,1.55,11
ORD-2024-00624,2024-05-26,mismo día,cancelado,C0074,Constanza Fuentes,corporativo,sur,temuco,oficina,archivadores,Archivadores Flex 3,5,0.2,2499.48,1129.69,45.2,5
ORD-2024-00624,2024-05-26,mismo día,cancelado,C0074,Constanza Fuentes,corporativo,sur,temuco,tecnología,teléfonos,Teléfonos Plus 7,6,0.0,1535.1,554.82,36.14,5
ORD-2024-00624,2024-05-26,mismo día,cancelado,C0074,Constanza Fuentes,corporativo,sur,temuco,tecnología,computadores,Computadores Flex 7,2,0.05,75.39,37.51,49.75,5
ORD-2024-00624,2024-05-26,mismo día,cancelado,C0074,Constanza Fuentes,corporativo,sur,temuco,oficina,archivadores,Archivadores Flex 1,2,0.0,1030.58,326.18,31.65,5
ORD-2024-00625,2023-07-24,estándar,completado,C0065,Benjamín Rojas,corporativo,sur,valdivia,oficina,archivadores,Archivadores Plus 5,1,0.0,527.25,242.93,46.07,7
ORD-2024-00625,2023-07-24,estándar,completado,C0065,Benjamín Rojas,corporativo,sur,valdivia,tecnología,periféricos,Periféricos Flex 4,8,0.0,3357.44,1151.28,34.29,7
ORD-2024-00625,2023-07-24,estándar,completado,C0065,Benjamín Rojas,corporativo,sur,valdivia,muebles,sillas,Sillas Eco 5,1,0.0,534.9,143.26,26.78,7
ORD-2024-00625,2023-07-24,estándar,completado,C0065,Benjamín Rojas,corporativo,sur,valdivia,muebles,libreros,Libreros Pro 7,2,0.3,241.88,37.21,15.38,7
ORD-2024-00626,2024-05-06,primera clase,completado,C0180,Jorge Fuentes,home office,sur,valdivia,muebles,sillas,Sillas Smart 9,3,0.0,867.36,231.51,26.69,5
ORD-2024-00626,2024-05-06,primera clase,completado,C0180,Jorge Fuentes,home office,sur,valdivia,muebles,libreros,Libreros Smart 6,8,0.2,2303.04,812.44,35.28,5
ORD-2024-00627,2024-02-06,mismo día,completado,C0053,Nicolás Contreras,corporativo,norte,iquique,tecnología,computadores,Computadores Pro 3,2,0.3,1110.72,284.84,25.64,2
ORD-2024-00627,2024-02-06,mismo día,completado,C0053,Nicolás Contreras,corporativo,norte,iquique,muebles,mesas,Mesas Smart 7,4,0.0,2063.24,761.56,36.91,2
ORD-2024-00627,2024-02-06,mismo día,completado,C0053,Nicolás Contreras,corporativo,norte,iquique,muebles,sillas,Sillas Flex 2,3,0.0,1670.43,540.3,32.34,2
ORD-2024-00627,2024-02-06,mismo día,completado,C0053,Nicolás Contreras,corporativo,norte,iquique,oficina,archivadores,Archivadores Plus 5,7,0.0,3690.75,1700.51,46.07,2
ORD-2024-00628,2024-11-04,segunda clase,completado,C0168,Gabriel Araya,corporativo,centro,rancagua,tecnología,periféricos,Periféricos Smart 1,3,0.15,593.08,247.54,41.74,11
ORD-2024-00628,2024-11-04,segunda clase,completado,C0168,Gabriel Araya,corporativo,centro,rancagua,oficina,etiquetas,Etiquetas Pro 2,4,0.15,1457.55,359.99,24.7,11
ORD-2024-00629,2024-03-03,mismo día,completado,C0137,Javiera Díaz,corporativo,sur,valdivia,oficina,etiquetas,Etiquetas Nova 4,7,0.1,3812.76,1108.11,29.06,3
ORD-2024-00629,2024-03-03,mismo día,completado,C0137,Javiera Díaz,corporativo,sur,valdivia,muebles,almacenamiento,Almacenamiento Smart 4,6,0.1,2227.55,626.88,28.14,3
ORD-2024-00630,2023-07-04,mismo día,enviado,C0060,Sebastián López,home office,norte,antofagasta,muebles,almacenamiento,Almacenamiento Smart 4,3,0.3,866.27,147.9,17.07,7
ORD-2024-00630,2023-07-04,mismo día,enviado,C0060,Sebastián López,home office,norte,antofagasta,muebles,sillas,Sillas Smart 3,4,0.3,1972.88,262.51,13.31,7
ORD-2024-00631,2023-08-08,segunda clase,enviado,C0058,Nicolás Morales,home office,norte,la serena,tecnología,teléfonos,Teléfonos Plus 7,3,0.0,767.55,277.41,36.14,8
ORD-2024-00631,2023-08-08,segunda clase,enviado,C0058,Nicolás Morales,home office,norte,la serena,tecnología,teléfonos,Teléfonos Flex 8,6,0.2,3294.14,391.08,11.87,8
ORD-2024-00632,2023-07-12,mismo día,completado,C0281,Benjamín González,home office,centro,talca,muebles,libreros,Libreros Pro 7,8,0.15,1174.84,287.37,24.46,7
ORD-2024-00632,2023-07-12,mismo día,completado,C0281,Benjamín González,home office,centro,talca,oficina,papelería,Papelería Flex 6,6,0.0,3876.78,1639.26,42.28,7
ORD-2024-00632,2023-07-12,mismo día,completado,C0281,Benjamín González,home office,centro,talca,oficina,sobres,Sobres Plus 9,1,0.0,620.24,272.55,43.94,7
ORD-2024-00632,2023-07-12,mismo día,completado,C0281,Benjamín González,home office,centro,talca,tecnología,periféricos,Periféricos Nova 9,4,0.2,758.75,-7.92,-1.04,7
ORD-2024-00633,2024-04-16,estándar,cancelado,C0057,Luis Fuentes,consumidor,sur,puerto montt,oficina,papelería,Papelería Pro 3,3,0.15,134.87,26.18,19.41,4
ORD-2024-00633,2024-04-16,estándar,cancelado,C0057,Luis Fuentes,consumidor,sur,puerto montt,tecnología,periféricos,Periféricos Nova 9,4,0.3,663.91,-66.37,-10.0,4
ORD-2024-00634,2024-09-18,mismo día,completado,C0030,Sebastián Soto,corporativo,sur,valdivia,oficina,papelería,Papelería Eco 8,8,0.0,5566.72,2183.92,39.23,9
ORD-2024-00634,2024-09-18,mismo día,completado,C0030,Sebastián Soto,corporativo,sur,valdivia,tecnología,teléfonos,Teléfonos Eco 9,7,0.0,3678.01,904.33,24.59,9
ORD-2024-00635,2023-08-01,segunda clase,completado,C0060,Sebastián López,home office,norte,antofagasta,muebles,almacenamiento,Almacenamiento Eco 8,2,0.0,600.44,329.66,54.9,8
ORD-2024-00636,2023-05-13,primera clase,completado,C0054,Catalina Araya,corporativo,sur,temuco,oficina,sobres,Sobres Plus 10,4,0.05,2683.83,911.47,33.96,5
ORD-2024-00636,2023-05-13,primera clase,completado,C0054,Catalina Araya,corporativo,sur,temuco,tecnología,accesorios,Accesorios Flex 5,5,0.05,4235.43,1487.5,35.12,5
ORD-2024-00636,2023-05-13,primera clase,completado,C0054,Catalina Araya,corporativo,sur,temuco,tecnología,computadores,Computadores Flex 7,1,0.0,39.68,20.98,52.87,5
ORD-2024-00636,2023-05-13,primera clase,completado,C0054,Catalina Araya,corporativo,sur,temuco,oficina,archivadores,Archivadores Smart 10,2,0.0,105.24,28.62,27.19,5
ORD-2024-00637,2023-04-13,segunda clase,completado,C0091,Valentina Hernández,consumidor,norte,iquique,muebles,almacenamiento,Almacenamiento Smart 4,6,0.0,2475.06,910.56,36.79,4
ORD-2024-00638,2023-05-12,primera clase,completado,C0193,Paula Fuentes,corporativo,centro,valparaíso,oficina,etiquetas,Etiquetas Flex 8,2,0.0,981.9,196.82,20.04,5
ORD-2024-00638,2023-05-12,primera clase,completado,C0193,Paula Fuentes,corporativo,centro,valparaíso,oficina,archivadores,Archivadores Nova 2,6,0.0,3697.92,1844.34,49.88,5
ORD-2024-00638,2023-05-12,primera clase,completado,C0193,Paula Fuentes,corporativo,centro,valparaíso,oficina,etiquetas,Etiquetas Eco 6,1,0.0,224.57,106.1,47.25,5
ORD-2024-00638,2023-05-12,primera clase,completado,C0193,Paula Fuentes,corporativo,centro,valparaíso,tecnología,teléfonos,Teléfonos Pro 6,3,0.1,2104.11,984.93,46.81,5
ORD-2024-00639,2023-12-01,segunda clase,enviado,C0282,Luis Espinoza,corporativo,austral,coyhaique,tecnología,periféricos,Periféricos Flex 4,2,0.0,839.36,287.82,34.29,12
ORD-2024-00640,2024-03-08,mismo día,completado,C0028,Benjamín Muñoz,home office,austral,punta arenas,tecnología,computadores,Computadores Pro 2,1,0.3,301.85,76.45,25.33,3
ORD-2024-00641,2024-03-12,segunda clase,completado,C0221,Valentina Hernández,home office,norte,iquique,muebles,libreros,Libreros Pro 8,2,0.15,1085.33,268.92,24.78,3
ORD-2024-00641,2024-03-12,segunda clase,completado,C0221,Valentina Hernández,home office,norte,iquique,oficina,etiquetas,Etiquetas Eco 6,1,0.05,213.34,93.97,44.05,3
ORD-2024-00641,2024-03-12,segunda clase,completado,C0221,Valentina Hernández,home office,norte,iquique,tecnología,accesorios,Accesorios Flex 5,4,0.0,3566.68,1363.44,38.23,3
ORD-2024-00642,2024-05-23,primera clase,completado,C0208,Fernanda Díaz,home office,austral,punta arenas,muebles,almacenamiento,Almacenamiento Plus 10,2,0.15,1344.89,586.84,43.63,5
ORD-2024-00642,2024-05-23,primera clase,completado,C0208,Fernanda Díaz,home office,austral,punta arenas,muebles,sillas,Sillas Plus 8,5,0.2,2501.72,-8.07,-0.32,5
ORD-2024-00642,2024-05-23,primera clase,completado,C0208,Fernanda Díaz,home office,austral,punta arenas,tecnología,periféricos,Periféricos Nova 3,8,0.0,7066.8,1526.96,21.61,5
ORD-2024-00643,2024-03-20,estándar,enviado,C0237,Camila Sepúlveda,corporativo,norte,iquique,tecnología,accesorios,Accesorios Eco 4,7,0.05,187.0,49.9,26.68,3
ORD-2024-00643,2024-03-20,estándar,enviado,C0237,Camila Sepúlveda,corporativo,norte,iquique,tecnología,periféricos,Periféricos Nova 6,2,0.3,1228.08,457.64,37.26,3
ORD-2024-00644,2023-01-14,segunda clase,completado,C0279,Fernanda Araya,home office,centro,talca,oficina,sobres,Sobres Pro 2,2,0.15,771.2,307.66,39.89,1
ORD-2024-00645,2023-07-20,estándar,completado,C0044,Diego Castillo,consumidor,austral,punta arenas,muebles,sillas,Sillas Smart 3,2,0.0,1409.2,597.94,42.43,7
ORD-2024-00645,2023-07-20,estándar,completado,C0044,Diego Castillo,consumidor,austral,punta arenas,muebles,sillas,Sillas Plus 7,5,0.3,2442.4,-77.8,-3.19,7
ORD-2024-00646,2023-04-27,segunda clase,completado,C0090,Daniela Fuentes,home office,centro,talca,muebles,mesas,Mesas Nova 8,7,0.2,1316.39,38.69,2.94,4
ORD-2024-00646,2023-04-27,segunda clase,completado,C0090,Daniela Fuentes,home office,centro,talca,tecnología,accesorios,Accesorios Eco 4,4,0.0,112.48,33.24,29.55,4
ORD-2024-00646,2023-04-27,segunda clase,completado,C0090,Daniela Fuentes,home office,centro,talca,tecnología,computadores,Computadores Plus 6,4,0.2,1527.49,67.34,4.41,4
ORD-2024-00647,2024-03-23,estándar,completado,C0131,Matías Torres,home office,sur,temuco,oficina,etiquetas,Etiquetas Pro 7,3,0.3,162.65,48.68,29.93,3
ORD-2024-00647,2024-03-23,estándar,completado,C0131,Matías Torres,home office,sur,temuco,tecnología,periféricos,Periféricos Nova 5,7,0.2,4282.38,542.93,12.68,3
ORD-2024-00648,2024-10-03,estándar,enviado,C0170,Sofía Rojas,consumidor,centro,santiago,oficina,papelería,Papelería Flex 6,8,0.0,5169.04,2185.68,42.28,10
ORD-2024-00648,2024-10-03,estándar,enviado,C0170,Sofía Rojas,consumidor,centro,santiago,tecnología,accesorios,Accesorios Plus 3,5,0.05,4124.23,694.93,16.85,10
ORD-2024-00648,2024-10-03,estándar,enviado,C0170,Sofía Rojas,consumidor,centro,santiago,oficina,etiquetas,Etiquetas Eco 6,5,0.0,1122.85,530.5,47.25,10
ORD-2024-00648,2024-10-03,estándar,enviado,C0170,Sofía Rojas,consumidor,centro,santiago,muebles,sillas,Sillas Eco 1,3,0.0,463.56,161.85,34.91,10
ORD-2024-00649,2024-10-24,mismo día,completado,C0153,Matías Martínez,home office,centro,santiago,oficina,papelería,Papelería Eco 2,4,0.0,2363.44,1289.68,54.57,10
ORD-2024-00649,2024-10-24,mismo día,completado,C0153,Matías Martínez,home office,centro,santiago,oficina,papelería,Papelería Eco 8,2,0.2,1113.34,280.76,25.22,10
ORD-2024-00649,2024-10-24,mismo día,completado,C0153,Matías Martínez,home office,centro,santiago,tecnología,teléfonos,Teléfonos Pro 4,7,0.2,437.19,165.49,37.85,10
ORD-2024-00649,2024-10-24,mismo día,completado,C0153,Matías Martínez,home office,centro,santiago,tecnología,computadores,Computadores Pro 8,8,0.1,3327.34,1333.85,40.09,10
ORD-2024-00650,2024-08-07,mismo día,enviado,C0246,Andrés Hernández,consumidor,sur,puerto montt,oficina,archivadores,Archivadores Plus 5,5,0.0,2636.25,1214.65,46.07,8
ORD-2024-00650,2024-08-07,mismo día,enviado,C0246,Andrés Hernández,consumidor,sur,puerto montt,oficina,etiquetas,Etiquetas Nova 4,1,0.0,605.2,212.7,35.15,8
ORD-2024-00651,2024-03-17,estándar,completado,C0085,Ana Sepúlveda,home office,sur,valdivia,tecnología,accesorios,Accesorios Nova 7,8,0.0,2504.72,1356.08,54.14,3
ORD-2024-00651,2024-03-17,estándar,completado,C0085,Ana Sepúlveda,home office,sur,valdivia,tecnología,accesorios,Accesorios Plus 8,3,0.0,1189.8,364.23,30.61,3
ORD-2024-00651,2024-03-17,estándar,completado,C0085,Ana Sepúlveda,home office,sur,valdivia,tecnología,teléfonos,Teléfonos Nova 3,2,0.05,543.13,197.11,36.29,3
ORD-2024-00651,2024-03-17,estándar,completado,C0085,Ana Sepúlveda,home office,sur,valdivia,oficina,sobres,Sobres Flex 6,3,0.0,2322.57,867.42,37.35,3
ORD-2024-00652,2025-01-18,primera clase,completado,C0012,Sofía Soto,home office,norte,iquique,oficina,etiquetas,Etiquetas Pro 5,2,0.2,415.17,152.58,36.75,1
ORD-2024-00653,2023-05-22,primera clase,completado,C0274,Paula Araya,corporativo,austral,coyhaique,muebles,almacenamiento,Almacenamiento Smart 4,8,0.15,2805.07,731.41,26.07,5
ORD-2024-00653,2023-05-22,primera clase,completado,C0274,Paula Araya,corporativo,austral,coyhaique,muebles,libreros,Libreros Eco 10,3,0.0,2300.07,886.26,38.53,5
ORD-2024-00654,2023-02-17,estándar,completado,C0277,Fernanda Torres,home office,sur,puerto montt,oficina,etiquetas,Etiquetas Flex 8,4,0.2,1571.04,-9.08,-0.58,2
ORD-2024-00654,2023-02-17,estándar,completado,C0277,Fernanda Torres,home office,sur,puerto montt,muebles,almacenamiento,Almacenamiento Nova 7,7,0.0,766.43,390.95,51.01,2
